date,Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
17151,Uruguay,,,,,0,0,383505,6007,0,377498,17/08/2021
17152,Uruguay,,,,,0,0,383645,6012,0,377633,18/08/2021
17153,Uruguay,,,,,0,0,383758,6013,0,377745,19/08/2021
17154,Uruguay,,,,,0,0,383903,6015,0,377888,20/08/2021
17155,Uruguay,,,,,0,0,384026,6016,0,378010,21/08/2021
17156,Uruguay,,,,,0,0,384094,6016,0,378078,22/08/2021
17157,Uruguay,,,,,0,0,384181,6016,0,378165,23/08/2021
17158,Uruguay,,,,,0,0,384287,6020,0,378267,24/08/2021
17159,Uruguay,,,,,0,0,384392,6022,0,378370,25/08/2021
17160,Uruguay,,,,,0,0,384458,6025,0,378433,26/08/2021
17161,Uruguay,,,,,0,0,384531,6026,0,378505,27/08/2021
17162,Uruguay,,,,,0,0,384622,6027,0,378595,28/08/2021
17163,Uruguay,,,,,0,0,384692,6029,0,378663,29/08/2021
17164,Uruguay,,,,,0,0,384778,6029,0,378749,30/08/2021
17165,Uruguay,,,,,0,0,384934,6032,0,378902,31/08/2021
17166,Uruguay,,,,,0,0,385078,6034,0,379044,1/09/2021
17167,Uruguay,,,,,0,0,385264,6034,0,379230,2/09/2021
17168,Uruguay,,,,,0,0,385423,6034,0,379389,3/09/2021
17169,Uruguay,,,,,0,0,385557,6034,0,379523,4/09/2021
17170,Uruguay,,,,,0,0,385660,6034,0,379626,5/09/2021
17171,Uruguay,,,,,0,0,385780,6034,0,379746,6/09/2021
17172,Uruguay,,,,,0,0,385926,6037,0,379889,7/09/2021
17173,Uruguay,,,,,0,0,386082,6037,0,380045,8/09/2021
17174,Uruguay,,,,,0,0,386258,6037,0,380221,9/09/2021
17175,Uruguay,,,,,0,0,386410,6037,0,380373,10/09/2021
17176,Uruguay,,,,,0,0,386562,6039,0,380523,11/09/2021
17177,Uruguay,,,,,0,0,386701,6040,0,380661,12/09/2021
17178,Uruguay,,,,,0,0,386873,6041,0,380832,13/09/2021
17179,Uruguay,,,,,0,0,387028,6044,0,380984,14/09/2021
17180,Uruguay,,,,,0,0,387156,6045,0,381111,15/09/2021
17181,Uruguay,,,,,0,0,387299,6046,0,381253,16/09/2021
17182,Uruguay,,,,,0,0,387449,6046,0,381403,17/09/2021
17183,Uruguay,,,,,0,0,387555,6048,0,381507,18/09/2021
17184,Uruguay,,,,,0,0,387627,6048,0,381579,19/09/2021
17185,Uruguay,,,,,0,0,387744,6048,0,381696,20/09/2021
17186,Uruguay,,,,,0,0,387922,6049,0,381873,21/09/2021
17187,Uruguay,,,,,0,0,388068,6049,0,382019,22/09/2021
17188,Uruguay,,,,,0,0,388191,6049,0,382142,23/09/2021
17189,Uruguay,,,,,0,0,388313,6051,0,382262,24/09/2021
17190,Uruguay,,,,,0,0,388424,6052,0,382372,25/09/2021
17191,Uruguay,,,,,0,0,388502,6052,0,382450,26/09/2021
17192,Uruguay,,,,,0,0,388572,6053,0,382519,27/09/2021
17193,Uruguay,,,,,0,0,388700,6053,0,382647,28/09/2021
17194,Uruguay,,,,,0,0,388822,6054,0,382768,29/09/2021
17195,Uruguay,,,,,0,0,388928,6055,0,382873,30/09/2021
17196,Uruguay,,,,,0,0,389025,6056,0,382969,1/10/2021
17197,Uruguay,,,,,0,0,389124,6057,0,383067,2/10/2021
17198,Uruguay,,,,,0,0,389185,6057,0,383128,3/10/2021
17199,Uruguay,,,,,0,0,389260,6058,0,383202,4/10/2021
17200,Uruguay,,,,,0,0,389363,6059,0,383304,5/10/2021
17201,Uruguay,,,,,0,0,389505,6062,0,383443,6/10/2021
17202,Uruguay,,,,,0,0,389661,6062,0,383599,7/10/2021
17203,Uruguay,,,,,0,0,389817,6062,0,383755,8/10/2021
17204,Uruguay,,,,,0,0,389935,6063,0,383872,9/10/2021
17205,Uruguay,,,,,0,0,390038,6064,0,383974,10/10/2021
17206,Uruguay,,,,,0,0,390115,6064,0,384051,11/10/2021
17207,Uruguay,,,,,0,0,390234,6064,0,384170,12/10/2021
17208,Uruguay,,,,,0,0,390394,6065,0,384329,13/10/2021
17209,Uruguay,,,,,0,0,390575,6065,0,384510,14/10/2021
17210,Uruguay,,,,,0,0,390762,6066,0,384696,15/10/2021
17211,Uruguay,,,,,0,0,390915,6067,0,384848,16/10/2021
17212,Uruguay,,,,,0,0,391044,6069,0,384975,17/10/2021
17213,Uruguay,,,,,0,0,391167,6069,0,385098,18/10/2021
17214,Uruguay,,,,,0,0,391358,6069,0,385289,19/10/2021
17215,Uruguay,,,,,0,0,391522,6069,0,385453,20/10/2021
17216,Uruguay,,,,,0,0,391700,6069,0,385631,21/10/2021
17217,Uruguay,,,,,0,0,391890,6070,0,385820,22/10/2021
17218,Uruguay,,,,,0,0,392029,6071,0,385958,23/10/2021
17219,Uruguay,,,,,0,0,392148,6071,0,386077,24/10/2021
17220,Uruguay,,,,,0,0,392319,6073,0,386246,25/10/2021
17221,Uruguay,,,,,0,0,392585,6074,0,386511,26/10/2021
17222,Uruguay,,,,,0,0,392879,6076,0,386803,27/10/2021
17223,Uruguay,,,,,0,0,393139,6076,0,387063,28/10/2021
17224,Uruguay,,,,,0,0,393454,6077,0,387377,29/10/2021
17225,Uruguay,,,,,0,0,393718,6077,0,387641,30/10/2021
17226,Uruguay,,,,,0,0,393899,6078,0,387821,31/10/2021
17227,Uruguay,,,,,0,0,394053,6080,0,387973,1/11/2021
17228,Uruguay,,,,,0,0,394248,6080,0,388168,2/11/2021
17229,Uruguay,,,,,0,0,394443,6080,0,388363,3/11/2021
17230,Uruguay,,,,,0,0,394679,6082,0,388597,4/11/2021
17231,Uruguay,,,,,0,0,394914,6084,0,388830,5/11/2021
17232,Uruguay,,,,,0,0,395099,6085,0,389014,6/11/2021
17233,Uruguay,,,,,0,0,395268,6086,0,389182,7/11/2021
17234,Uruguay,,,,,0,0,395410,6088,0,389322,8/11/2021
17235,Uruguay,,,,,0,0,395610,6093,0,389517,9/11/2021
17236,Uruguay,,,,,0,0,395805,6093,0,389712,10/11/2021
17237,Uruguay,,,,,0,0,395964,6097,0,389867,11/11/2021
17238,Uruguay,,,,,0,0,396175,6099,0,390076,12/11/2021
17239,Uruguay,,,,,0,0,396402,6101,0,390301,13/11/2021
17240,Uruguay,,,,,0,0,396545,6101,0,390444,14/11/2021
17241,Uruguay,,,,,0,0,396677,6102,0,390575,15/11/2021
17242,Uruguay,,,,,0,0,396888,6104,0,390784,16/11/2021
17243,Uruguay,,,,,0,0,397143,6105,0,391038,17/11/2021
17244,Uruguay,,,,,0,0,397318,6110,0,391208,18/11/2021
17245,Uruguay,,,,,0,0,397549,6110,0,391439,19/11/2021
17246,Uruguay,,,,,0,0,397712,6112,0,391600,20/11/2021
17247,Uruguay,,,,,0,0,397841,6115,0,391726,21/11/2021
17248,Uruguay,,,,,0,0,397990,6115,0,391875,22/11/2021
17249,Uruguay,,,,,0,0,398213,6116,0,392097,23/11/2021
17250,Uruguay,,,,,0,0,398436,6119,0,392317,24/11/2021
17251,Uruguay,,,,,0,0,398676,6123,0,392553,25/11/2021
17252,Uruguay,,,,,0,0,398890,6124,0,392766,26/11/2021
17253,Uruguay,,,,,0,0,399181,6125,0,393056,27/11/2021
17254,Uruguay,,,,,0,0,399348,6129,0,393219,28/11/2021
17255,Uruguay,,,,,0,0,399504,6130,0,393374,29/11/2021
17256,Uruguay,,,,,0,0,399695,6131,0,393564,30/11/2021
17257,Uruguay,,,,,0,0,399966,6131,0,393835,1/12/2021
17258,Uruguay,,,,,0,0,400275,6132,0,394143,2/12/2021
17259,Uruguay,,,,,0,0,400542,6132,0,394410,3/12/2021
17260,Uruguay,,,,,0,0,400821,6132,0,394689,4/12/2021
17261,Uruguay,,,,,0,0,400925,6134,0,394791,5/12/2021
17262,Uruguay,,,,,0,0,401103,6136,0,394967,6/12/2021
17263,Uruguay,,,,,0,0,401340,6137,0,395203,7/12/2021
17264,Uruguay,,,,,0,0,401640,6138,0,395502,8/12/2021
17265,Uruguay,,,,,0,0,401897,6140,0,395757,9/12/2021
17266,Uruguay,,,,,0,0,402149,6141,0,396008,10/12/2021
17267,Uruguay,,,,,0,0,402383,6142,0,396241,11/12/2021
17268,Uruguay,,,,,0,0,402509,6145,0,396364,12/12/2021
17269,Uruguay,,,,,0,0,402509,6145,0,396364,13/12/2021
17270,Uruguay,,,,,0,0,402978,6146,0,396832,14/12/2021
17271,Uruguay,,,,,0,0,403293,6147,0,397146,15/12/2021
17272,Uruguay,,,,,0,0,403582,6149,0,397433,16/12/2021
17273,Uruguay,,,,,0,0,403899,6150,0,397749,17/12/2021
17274,Uruguay,,,,,0,0,404255,6153,0,398102,18/12/2021
17275,Uruguay,,,,,0,0,404460,6155,0,398305,19/12/2021
17276,Uruguay,,,,,0,0,404821,6156,0,398665,20/12/2021
17277,Uruguay,,,,,0,0,405236,6157,0,399079,21/12/2021
17278,Uruguay,,,,,0,0,405681,6159,0,399522,22/12/2021
17279,Uruguay,,,,,0,0,406127,6159,0,399968,23/12/2021
17280,Uruguay,,,,,0,0,406739,6162,0,400577,24/12/2021
17281,Uruguay,,,,,0,0,407099,6163,0,400936,25/12/2021
17282,Uruguay,,,,,0,0,407381,6163,0,401218,26/12/2021
17283,Uruguay,,,,,0,0,407981,6165,0,401816,27/12/2021
17284,Uruguay,,,,,0,0,408894,6167,0,402727,28/12/2021
17285,Uruguay,,,,,0,0,410311,6168,0,404143,29/12/2021
17286,Uruguay,,,,,0,0,411658,6169,0,405489,30/12/2021
17287,Uruguay,,,,,0,0,413383,6170,0,407213,31/12/2021
17288,Uruguay,,,,,0,0,414294,6172,0,408122,1/01/2022
17289,Uruguay,,,,,0,0,415249,6175,0,409074,2/01/2022
17290,Uruguay,,,,,0,0,416970,6177,0,410793,3/01/2022
17291,Uruguay,,,,,0,0,420108,6180,0,413928,4/01/2022
17292,Uruguay,,,,,0,0,425436,6181,0,419255,5/01/2022
17293,Uruguay,,,,,0,0,430958,6186,0,424772,6/01/2022
17294,Uruguay,,,,,0,0,437062,6188,0,430874,7/01/2022
17295,Uruguay,,,,,0,0,443436,6189,0,437247,8/01/2022
17296,Uruguay,,,,,0,0,449422,6192,0,443230,9/01/2022
17297,Uruguay,,,,,0,0,456179,6199,0,449980,10/01/2022
17298,Uruguay,,,,,0,0,463357,6202,0,457155,11/01/2022
17299,Uruguay,,,,,0,0,473180,6205,0,466975,12/01/2022
17300,Uruguay,,,,,0,0,483820,6211,0,477609,13/01/2022
17301,Uruguay,,,,,0,0,490626,6214,0,484412,14/01/2022
17302,Uruguay,,,,,0,0,500267,6225,0,494042,15/01/2022
17303,Uruguay,,,,,0,0,512841,6243,0,506598,16/01/2022
17304,Uruguay,,,,,0,0,520822,6248,0,514574,17/01/2022
17305,Uruguay,,,,,0,0,531452,6253,0,525199,18/01/2022
17306,Uruguay,,,,,0,0,543166,6258,0,536908,19/01/2022
17307,Uruguay,,,,,0,0,556163,6272,0,549891,20/01/2022
17308,Uruguay,,,,,0,0,569037,6284,0,562753,21/01/2022
17309,Uruguay,,,,,0,0,580066,6303,0,573763,22/01/2022
17310,Uruguay,,,,,0,0,588995,6308,0,582687,23/01/2022
17311,Uruguay,,,,,0,0,599040,6325,0,592715,24/01/2022
17312,Uruguay,,,,,0,0,609785,6339,0,603446,25/01/2022
17313,Uruguay,,,,,0,0,621453,6368,0,615085,26/01/2022
17314,Uruguay,,,,,0,0,631019,6389,0,624630,27/01/2022
17315,Uruguay,,,,,0,0,644631,6411,0,638220,28/01/2022
17316,Uruguay,,,,,0,0,653853,6436,0,647417,29/01/2022
17317,Uruguay,,,,,0,0,661441,6459,0,654982,30/01/2022
17318,Uruguay,,,,,0,0,668425,6479,0,661946,31/01/2022
17319,Uruguay,,,,,0,0,679878,6513,0,673365,1/02/2022
17320,Uruguay,,,,,0,0,690496,6540,0,683956,2/02/2022
17321,Uruguay,,,,,0,0,700511,6579,0,693932,3/02/2022
17322,Uruguay,,,,,0,0,710874,6606,0,704268,4/02/2022
17323,Uruguay,,,,,0,0,719948,6625,0,713323,5/02/2022
17324,Uruguay,,,,,0,0,726042,6637,0,719405,6/02/2022
17325,Uruguay,,,,,0,0,733010,6656,0,726354,7/02/2022
17326,Uruguay,,,,,0,0,741454,6676,0,734778,8/02/2022
17327,Uruguay,,,,,0,0,749554,6696,0,742858,9/02/2022
17328,Uruguay,,,,,0,0,758366,6710,0,751656,10/02/2022
17329,Uruguay,,,,,0,0,765960,6729,0,759231,11/02/2022
17330,Uruguay,,,,,0,0,772757,6744,0,766013,12/02/2022
17331,Uruguay,,,,,0,0,777490,6756,0,770734,13/02/2022
17332,Uruguay,,,,,0,0,782556,6778,0,775778,14/02/2022
17333,Uruguay,,,,,0,0,788676,6794,0,781882,15/02/2022
17334,Uruguay,,,,,0,0,795316,6820,0,788496,16/02/2022
17335,Uruguay,,,,,0,0,800833,6838,0,793995,17/02/2022
17336,Uruguay,,,,,0,0,808012,6854,0,801158,18/02/2022
17337,Uruguay,,,,,0,0,812367,6865,0,805502,19/02/2022
17338,Uruguay,,,,,0,0,815704,6879,0,808825,20/02/2022
17339,Uruguay,,,,,0,0,819379,6895,0,812484,21/02/2022
17340,Uruguay,,,,,0,0,823784,6905,0,816879,22/02/2022
17341,Uruguay,,,,,0,0,827814,6919,0,820895,23/02/2022
17342,Uruguay,,,,,0,0,831950,6932,0,825018,24/02/2022
17343,Uruguay,,,,,0,0,835346,6949,0,828397,25/02/2022
17344,Uruguay,,,,,0,0,838341,6961,0,831380,26/02/2022
17345,Uruguay,,,,,0,0,840511,6977,0,833534,27/02/2022
17346,Uruguay,,,,,0,0,842462,6985,0,835477,28/02/2022
17347,Uruguay,,,,,0,0,844400,6991,0,837409,1/03/2022
17348,Uruguay,,,,,0,0,846868,7005,0,839863,2/03/2022
17349,Uruguay,,,,,0,0,849050,7014,0,842036,3/03/2022
17350,Uruguay,,,,,0,0,851241,7031,0,844210,4/03/2022
17351,Uruguay,,,,,0,0,853170,7040,0,846130,5/03/2022
17352,Uruguay,,,,,0,0,854375,7046,0,847329,6/03/2022
17353,Uruguay,,,,,0,0,855883,7051,0,848832,7/03/2022
17354,Uruguay,,,,,0,0,857635,7059,0,850576,8/03/2022
17355,Uruguay,,,,,0,0,859165,7069,0,852096,9/03/2022
17356,Uruguay,,,,,0,0,860663,7075,0,853588,10/03/2022
17357,Uruguay,,,,,0,0,862153,7083,0,855070,11/03/2022
17358,Uruguay,,,,,0,0,863365,7090,0,856275,12/03/2022
17359,Uruguay,,,,,0,0,864376,7095,0,857281,13/03/2022
17360,Uruguay,,,,,0,0,865644,7103,0,858541,14/03/2022
17361,Uruguay,,,,,0,0,867282,7110,0,860172,15/03/2022
17362,Uruguay,,,,,0,0,868952,7116,0,861836,16/03/2022
17363,Uruguay,,,,,0,0,871081,7120,0,863961,17/03/2022
17364,Uruguay,,,,,0,0,872938,7127,0,865811,18/03/2022
17365,Uruguay,,,,,0,0,874404,7134,0,867270,19/03/2022
17366,Uruguay,,,,,0,0,875313,7138,0,868175,20/03/2022
17367,Uruguay,,,,,0,0,876400,7141,0,869259,21/03/2022
17368,Uruguay,,,,,0,0,877763,7142,0,870621,22/03/2022
17369,Uruguay,,,,,0,0,879618,7144,0,872474,23/03/2022
17370,Uruguay,,,,,0,0,881152,7147,0,874005,24/03/2022
17371,Uruguay,,,,,0,0,882379,7149,0,875230,25/03/2022
17372,Uruguay,,,,,0,0,883354,7150,0,876204,26/03/2022
17373,Uruguay,,,,,0,0,884081,7151,0,876930,27/03/2022
17374,Uruguay,,,,,0,0,884742,7154,0,877588,28/03/2022
17375,Uruguay,,,,,0,0,885980,7156,0,878824,29/03/2022
17376,Uruguay,,,,,0,0,887028,7156,0,879872,30/03/2022
17377,Uruguay,,,,,0,0,887935,7159,0,880776,31/03/2022
17378,Uruguay,,,,,0,0,888639,7161,0,881478,1/04/2022
17379,Uruguay,,,,,0,0,889132,7162,0,881970,2/04/2022
17380,Uruguay,,,,,0,0,889513,7166,0,882347,3/04/2022
17381,Uruguay,,,,,0,0,890140,7169,0,882971,4/04/2022
17382,Uruguay,,,,,0,0,890980,7171,0,883809,5/04/2022
17383,Uruguay,,,,,0,0,891800,7176,0,884624,6/04/2022
17384,Uruguay,,,,,0,0,892454,7179,0,885275,7/04/2022
17385,Uruguay,,,,,0,0,893009,7181,0,885828,8/04/2022
17386,Uruguay,,,,,0,0,893575,7181,0,886394,9/04/2022
17387,Uruguay,,,,,0,0,893909,7182,0,886727,10/04/2022
17388,Uruguay,,,,,0,0,894267,7183,0,887084,11/04/2022
17389,Uruguay,,,,,0,0,894630,7186,0,887444,12/04/2022
17390,Uruguay,,,,,0,0,894984,7188,0,887796,13/04/2022
17391,Uruguay,,,,,0,0,895240,7190,0,888050,14/04/2022
17392,Uruguay,,,,,0,0,895451,7193,0,888258,15/04/2022
17393,Uruguay,,,,,0,0,895592,7193,0,888399,16/04/2022
17394,Uruguay,,,,,0,0,895775,7197,0,888578,17/04/2022
17395,Uruguay,,,,,0,0,895775,7197,0,888578,18/04/2022
17396,Uruguay,,,,,0,0,895775,7197,0,888578,19/04/2022
17397,Uruguay,,,,,0,0,895775,7197,0,888578,20/04/2022
17398,Uruguay,,,,,0,0,895775,7197,0,888578,21/04/2022
17399,Uruguay,,,,,0,0,895775,7197,0,888578,22/04/2022
17400,Uruguay,,,,,0,0,895775,7197,0,888578,23/04/2022
17401,Uruguay,,,,,0,0,895775,7197,0,888578,24/04/2022
17402,Uruguay,,,,,0,0,895775,7197,0,888578,25/04/2022
17403,Uruguay,,,,,0,0,895775,7197,0,888578,26/04/2022
17404,Uruguay,,,,,0,0,895775,7197,0,888578,27/04/2022
17405,Uruguay,,,,,0,0,895775,7197,0,888578,28/04/2022
17406,Uruguay,,,,,0,0,897867,7203,0,890664,29/04/2022
17407,Uruguay,,,,,0,0,897867,7203,0,890664,30/04/2022
17408,Uruguay,,,,,0,0,897867,7203,0,890664,1/05/2022
17409,Uruguay,,,,,0,0,897867,7203,0,890664,2/05/2022
17410,Uruguay,,,,,0,0,899723,7210,0,892513,3/05/2022
17411,Uruguay,,,,,0,0,899723,7210,0,892513,4/05/2022
17412,Uruguay,,,,,0,0,899723,7210,0,892513,5/05/2022
17413,Uruguay,,,,,0,0,899723,7210,0,892513,6/05/2022
17414,Uruguay,,,,,0,0,899723,7210,0,892513,7/05/2022
17415,Uruguay,,,,,0,0,899723,7210,0,892513,8/05/2022
17416,Uruguay,,,,,0,0,899723,7210,0,892513,9/05/2022
17417,Uruguay,,,,,0,0,902540,7213,0,895327,10/05/2022
17418,Uruguay,,,,,0,0,902540,7213,0,895327,11/05/2022
17419,Uruguay,,,,,0,0,902540,7213,0,895327,12/05/2022
17420,Uruguay,,,,,0,0,902540,7213,0,895327,13/05/2022
17421,Uruguay,,,,,0,0,902540,7213,0,895327,14/05/2022
17422,Uruguay,,,,,0,0,902540,7213,0,895327,15/05/2022
17423,Uruguay,,,,,0,0,902540,7213,0,895327,16/05/2022
17424,Uruguay,,,,,0,0,908078,7215,0,900863,17/05/2022
17425,Uruguay,,,,,0,0,908078,7215,0,900863,18/05/2022
17426,Uruguay,,,,,0,0,908078,7215,0,900863,19/05/2022
17427,Uruguay,,,,,0,0,908078,7215,0,900863,20/05/2022
17428,Uruguay,,,,,0,0,908078,7215,0,900863,21/05/2022
17429,Uruguay,,,,,0,0,908078,7215,0,900863,22/05/2022
17430,Uruguay,,,,,0,0,908078,7215,0,900863,23/05/2022
17431,Uruguay,,,,,0,0,916388,7227,0,909161,24/05/2022
17432,Uruguay,,,,,0,0,916388,7227,0,909161,25/05/2022
17433,Uruguay,,,,,0,0,916388,7227,0,909161,26/05/2022
17434,Uruguay,,,,,0,0,916388,7227,0,909161,27/05/2022
17435,Uruguay,,,,,0,0,916388,7227,0,909161,28/05/2022
17436,Uruguay,,,,,0,0,916388,7227,0,909161,29/05/2022
17437,Uruguay,,,,,0,0,916388,7227,0,909161,30/05/2022
17438,Uruguay,,,,,0,0,925777,7238,0,918539,31/05/2022
17439,Uruguay,,,,,0,0,925777,7238,0,918539,1/06/2022
17440,Uruguay,,,,,0,0,925777,7238,0,918539,2/06/2022
17441,Uruguay,,,,,0,0,925777,7238,0,918539,3/06/2022
17442,Uruguay,,,,,0,0,925777,7238,0,918539,4/06/2022
17443,Uruguay,,,,,0,0,925777,7238,0,918539,5/06/2022
17444,Uruguay,,,,,0,0,925777,7238,0,918539,6/06/2022
17445,Uruguay,,,,,0,0,934961,7262,0,927699,7/06/2022
17446,Uruguay,,,,,0,0,934961,7262,0,927699,8/06/2022
17447,Uruguay,,,,,0,0,934961,7262,0,927699,9/06/2022
17448,Uruguay,,,,,0,0,934961,7262,0,927699,10/06/2022
17449,Uruguay,,,,,0,0,934961,7262,0,927699,11/06/2022
17450,Uruguay,,,,,0,0,934961,7262,0,927699,12/06/2022
17451,Uruguay,,,,,0,0,943877,7290,0,936587,13/06/2022
17452,Uruguay,,,,,0,0,943877,7290,0,936587,14/06/2022
17453,Uruguay,,,,,0,0,943877,7290,0,936587,15/06/2022
17454,Uruguay,,,,,0,0,943877,7290,0,936587,16/06/2022
17455,Uruguay,,,,,0,0,943877,7290,0,936587,17/06/2022
17456,Uruguay,,,,,0,0,943877,7290,0,936587,18/06/2022
17457,Uruguay,,,,,0,0,943877,7290,0,936587,19/06/2022
17458,Uruguay,,,,,0,0,951948,7312,0,944636,20/06/2022
17459,Uruguay,,,,,0,0,951948,7312,0,944636,21/06/2022
17460,Uruguay,,,,,0,0,951948,7312,0,944636,22/06/2022
17461,Uruguay,,,,,0,0,951948,7312,0,944636,23/06/2022
17462,Uruguay,,,,,0,0,951948,7312,0,944636,24/06/2022
17463,Uruguay,,,,,0,0,951948,7312,0,944636,25/06/2022
17464,Uruguay,,,,,0,0,951948,7312,0,944636,26/06/2022
17465,Uruguay,,,,,0,0,957629,7331,0,950298,27/06/2022
17466,Uruguay,,,,,0,0,957629,7331,0,950298,28/06/2022
17467,Uruguay,,,,,0,0,957629,7331,0,950298,29/06/2022
17468,Uruguay,,,,,0,0,957629,7331,0,950298,30/06/2022
17469,Uruguay,,,,,0,0,957629,7331,0,950298,1/07/2022
17470,Uruguay,,,,,0,0,957629,7331,0,950298,2/07/2022
17471,Uruguay,,,,,0,0,957629,7331,0,950298,3/07/2022
17472,Uruguay,,,,,0,0,957629,7331,0,950298,4/07/2022
17473,Uruguay,,,,,0,0,962251,7351,0,954900,5/07/2022
17474,Uruguay,,,,,0,0,962251,7351,0,954900,6/07/2022
17475,Uruguay,,,,,0,0,962251,7351,0,954900,7/07/2022
17476,Uruguay,,,,,0,0,962251,7351,0,954900,8/07/2022
17477,Uruguay,,,,,0,0,962251,7351,0,954900,9/07/2022
17478,Uruguay,,,,,0,0,962251,7351,0,954900,10/07/2022
17479,Uruguay,,,,,0,0,965370,7373,0,957997,11/07/2022
17480,Uruguay,,,,,0,0,965370,7373,0,957997,12/07/2022
17481,Uruguay,,,,,0,0,965370,7373,0,957997,13/07/2022
17482,Uruguay,,,,,0,0,965370,7373,0,957997,14/07/2022
17483,Uruguay,,,,,0,0,965370,7373,0,957997,15/07/2022
17484,Uruguay,,,,,0,0,965370,7373,0,957997,16/07/2022
17485,Uruguay,,,,,0,0,965370,7373,0,957997,17/07/2022
17486,Uruguay,,,,,0,0,965370,7373,0,957997,18/07/2022
17487,Uruguay,,,,,0,0,967808,7387,0,960421,19/07/2022
17488,Uruguay,,,,,0,0,967808,7387,0,960421,20/07/2022
17489,Uruguay,,,,,0,0,967808,7387,0,960421,21/07/2022
17490,Uruguay,,,,,0,0,967808,7387,0,960421,22/07/2022
17491,Uruguay,,,,,0,0,967808,7387,0,960421,23/07/2022
17492,Uruguay,,,,,0,0,967808,7387,0,960421,24/07/2022
17493,Uruguay,,,,,0,0,967808,7387,0,960421,25/07/2022
17494,Uruguay,,,,,0,0,969803,7403,0,962400,26/07/2022
17495,Uruguay,,,,,0,0,969803,7403,0,962400,27/07/2022
17496,Uruguay,,,,,0,0,969803,7403,0,962400,28/07/2022
17497,Uruguay,,,,,0,0,969803,7403,0,962400,29/07/2022
17498,Uruguay,,,,,0,0,969803,7403,0,962400,30/07/2022
17499,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,22/01/2020
17500,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,23/01/2020
17501,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,24/01/2020
17502,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,25/01/2020
17503,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,26/01/2020
17504,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,27/01/2020
17505,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,28/01/2020
17506,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,29/01/2020
17507,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,30/01/2020
17508,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,31/01/2020
17509,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,1/02/2020
17510,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,2/02/2020
17511,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,3/02/2020
17512,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,4/02/2020
17513,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,5/02/2020
17514,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,6/02/2020
17515,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,7/02/2020
17516,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,8/02/2020
17517,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,9/02/2020
17518,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,10/02/2020
17519,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,11/02/2020
17520,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,12/02/2020
17521,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,13/02/2020
17522,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,14/02/2020
17523,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,15/02/2020
17524,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,16/02/2020
17525,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,17/02/2020
17526,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,18/02/2020
17527,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,19/02/2020
17528,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,20/02/2020
17529,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,21/02/2020
17530,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,22/02/2020
17531,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,23/02/2020
17532,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,24/02/2020
17533,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,25/02/2020
17534,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,26/02/2020
17535,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,27/02/2020
17536,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,28/02/2020
17537,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,29/02/2020
17538,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,1/03/2020
17539,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,2/03/2020
17540,Venezuela (Bolivarian Republic),,,,,0,0,0,0,0,0,3/03/2020
